
Col. (1): Group identifier in the catalogue. It corresponds to column 8 of 2M++ catalog
Col. (2): Galactic longitude
Col. (3): Galactic latitude
Col. (4): Apparent magnitude K2M++ as defined in main paper. The magnitude is derived from the 2M++ galaxies. This is a magnitude uncorrected for incompleteness effect.
Col. (5): Richness, uncorrected for incompleteness effect.
Col. (6): Heliocentric total apparent velocity.
Col. (7): Total apparent velocity in CMB rest frame, using relation from Kogut et al. (1993) and Tully et al. (2008)
Col. (8): Velocity dispersion in the group.

  Group ID|     l|     b| K2M++|  Richness|    Vh|  Vcmb|sigma_v
      3996| 29.05|-35.83|  8.33|        18|  8471|  8194|    215
      3997|149.51|-42.85|  9.31|         4|  8097|  7833|    130
      3998|149.56|-40.32|  9.11|         4|  8062|  7804|    154
      3999| 35.47|-37.02| 10.21|         4|  8319|  8022|    120
      4000| 35.09|-36.09| 10.48|         3|  8946|  8652|    181
      4001| 31.14|-36.60| 10.18|         3|  8656|  8372|    173
      4002| 31.49|-35.61| 10.01|         4|  8615|  8332|    123
      4003| 34.76|-35.06|  8.94|         8|  8370|  8079|    304
      4004| 35.44|-34.83|  9.13|         8|  8756|  8464|    118
      4005| 20.71|-26.25| 10.04|         5| 12329| 12107|     21
      4006| 21.80|-25.54| 10.56|         4| 12347| 12124|     73
      4007| 11.57|-16.17| 10.69|         3| 19109| 18961|    134
      4008|150.50|-34.53|  8.77|         6|  9425|  9186|    239
      4009| 57.18|-42.41|  8.71|        11|  8055|  7705|    150
      4010| 56.53|-40.80|  9.63|         3|  8029|  7682|     74
      4011|148.65|-33.21| 10.27|         3| 10307| 10066|     97
      4012|147.52|-30.81|  9.13|         5|  9829|  9591|    206
      4013| 47.24|-35.13|  9.77|         4|  9093|  8772|     74
      4014| 44.59|-35.26| 10.08|         3|  8845|  8530|     63
      4015| 24.37|-21.65| 10.77|         3| 14579| 14362|      0
      4016| 81.52|-41.41|  9.54|         3|  7942|  7573|     12
      4017| 82.78|-41.81|  9.85|         3|  8535|  8166|     75
      4018| 51.93|-34.97|  9.65|         4|  9169|  8839|     21
      4019| 49.36|-31.56|  9.91|         3|  9687|  9369|     56
      4020|137.04|-27.96|  9.05|         5| 10497| 10235|    188
      4021|137.10|-28.66| 10.03|         3| 11435| 11171|     74
      4022|103.64|-32.97|  7.81|        16|  9493|  9146|    307
      4023| 92.56|-31.97|  9.83|         3| 10099|  9745|    106
      4024| 33.58|-17.28| 11.00|         3| 16974| 16742|     16
      4025| 39.01|-17.51| 11.03|         3| 16789| 16539|     74
      4026|272.45|-24.45| 10.27|         4| 12760| 12869|    108
      4027|275.94|-24.25| 10.37|         3| 12140| 12247|    131
      4028|275.02|-24.10| 10.32|         3| 12306| 12414|    129
      4029|242.59|-21.57| 10.38|         3| 13740| 13852|    159
      4030|255.74|-23.29| 10.95|         3| 12649| 12764|     88
      4031|271.47|-23.94| 10.73|         3| 11911| 12023|    124
      4032|312.93|-20.51| 10.12|         5| 15174| 15230|    111
      4033|228.62|-19.99| 10.51|         5| 15140| 15235|    113
      4034|252.28|-25.48|  9.52|         5| 12115| 12214|     67
      4035|272.92|-26.96| 10.86|         3| 10721| 10813|    143
      4036|278.31|-27.89| 10.11|         5| 11341| 11424|    143
      4037|275.67|-28.72|  8.94|        11| 11132| 11212|    312
      4038|285.83|-27.18|  9.51|         5| 11686| 11764|    103
      4039|283.53|-28.10|  9.95|         4| 11409| 11484|    138
      4040|297.53|-24.50| 10.33|         5| 12312| 12385|     56
      4041|226.73|-21.14| 10.30|         5| 14819| 14903|    136
      4042|228.58|-22.27| 10.51|         3| 14174| 14255|     70
      4043|250.37|-24.96| 10.17|         3| 11753| 11854|     63
      4044|249.77|-24.48| 10.76|         3| 11661| 11765|    116
      4045|251.25|-25.33| 11.15|         3| 11899| 11998|      0
      4046|259.81|-26.34| 10.82|         4| 11077| 11175|    112
      4047|277.86|-28.56|  9.79|         5| 10840| 10918|     91
      4048|280.56|-27.94|  9.71|         6| 10838| 10918|    179
      4049|279.51|-28.02| 10.15|         3| 10809| 10889|      5
      4050|310.44|-23.40|  9.95|         5| 12987| 13034|    200
      4051|311.33|-23.02| 10.81|         3| 12722| 12769|     51
      4052|312.36|-22.02|  9.57|         8| 12713| 12762|    192
      4053|237.90|-27.02|  9.30|         8| 10905| 10976|    346
      4054|270.48|-34.97| 10.18|         3|  9379|  9422|    177
      4055|316.76|-25.74| 10.82|         3| 12644| 12659|     17
      4056|317.04|-25.11|  9.71|         4| 12700| 12718|    138
      4057|234.72|-29.03|  8.73|        11| 10825| 10879|    246
      4058|233.35|-28.98|  9.95|         4| 10895| 10946|    123
      4059|236.26|-29.08| 10.90|         3| 10967| 11024|    168
      4060|271.80|-36.80|  9.22|         5|  8993|  9024|    142
      4061|270.89|-35.92|  9.73|         4|  8726|  8762|    134
      4062|216.70|-23.95| 10.34|         5| 13232| 13272|     75
      4063|231.50|-29.18| 10.94|         3| 10612| 10659|     37
      4064|272.68|-38.14|  9.94|         4|  8009|  8031|    114
      4065|288.02|-37.55|  9.99|         5|  8569|  8579|     32
      4066|286.59|-35.70|  9.81|         5|  8221|  8245|    134
      4067|288.15|-36.17| 10.01|         3|  8719|  8738|    107
      4068|333.12|-20.69| 10.19|         5| 15222| 15207|    239
      4069|211.90|-23.84| 10.33|         4| 13196| 13222|    203
      4070|225.37|-30.57|  9.91|         5| 10272| 10297|    246
      4071|231.85|-30.60| 10.20|         3|  9511|  9550|    129
      4072|296.52|-39.97| 10.07|         3|  8293|  8275|     35
      4073|291.17|-40.07| 10.33|         3|  8367|  8358|    141
      4074|291.38|-41.17|  9.98|         3|  8140|  8123|     63
      4075|298.78|-38.24|  9.81|         3|  8398|  8387|    121
      4076|312.77|-33.78| 10.77|         3|  9342|  9324|    123
      4077|205.89|-21.12| 10.94|         3| 15149| 15170|    198
      4078|215.44|-28.53| 10.99|         3| 11020| 11031|     18
      4079|227.53|-30.49|  9.87|         3|  9656|  9687|    114
      4080|225.88|-31.61| 10.30|         3| 10109| 10129|    113
      4081|225.20|-31.44| 10.29|         4|  9774|  9793|    105
      4082|341.43|-17.43| 11.04|         3| 17798| 17767|     55
      4083|344.70|-15.41| 10.88|         3| 19433| 19399|     75
      4084|215.65|-27.86| 10.86|         3| 10649| 10664|     41
      4085|217.87|-33.58| 10.62|         3| 10031| 10020|     57
      4086|220.92|-32.81| 10.01|         5|  9717|  9718|    136
      4087|220.80|-31.45|  9.58|         7|  9288|  9297|    164
      4088|317.84|-38.30|  9.97|         4|  8280|  8224|     31
      4089|332.10|-26.55|  9.42|         4| 11106| 11065|     22
      4090|333.89|-28.33| 10.75|         3| 10928| 10873|     42
      4091|217.50|-33.47|  8.77|         8|  9318|  9307|    177
      4092|216.27|-34.30|  9.25|         6|  9361|  9341|    210
      4093|215.33|-35.36| 10.58|         3|  9449|  9422|    133
      4094|215.90|-35.04| 10.26|         3|  8939|  8914|     75
      4095|336.00|-28.92|  9.23|         9| 11090| 11024|    290
      4096|338.11|-26.75|  9.46|         4| 11115| 11052|     84
      4097|209.41|-36.66| 10.24|         6|  9080|  9029|     81
      4098|282.50|-58.85|  9.05|         4|  5967|  5851|    105
      4099|278.55|-62.95|  9.30|         3|  6177|  6040|    134
      4100|286.27|-56.53|  8.64|         6|  6288|  6183|    231
      4101|286.49|-58.37|  9.58|         3|  6071|  5955|      3
      4102|284.76|-58.58|  9.13|         5|  5852|  5736|     80
      4103|347.61|-21.38|  9.10|         8| 14706| 14632|    204
      4104|348.22|-21.17| 10.98|         3| 15197| 15121|    123
      4105|205.14|-36.77|  9.22|         5|  9179|  9115|    138
      4106|204.05|-37.72|  9.17|         7|  9115|  9043|    122
      4107|245.10|-59.69|  8.70|         4|  6214|  6093|    181
      4108|279.06|-61.39|  8.65|         6|  5834|  5705|    125
      4109|198.36|-30.76|  7.98|        22|  9002|  8947|    331
      4110|200.77|-34.78| 10.03|         3|  9247|  9180|    101
      4111|196.08|-33.88|  9.80|         5|  9101|  9023|    125
      4112|257.83|-64.69|  8.22|         9|  5350|  5205|    205
      4113|341.88|-47.08| 10.90|         3|  7590|  7423|     42
      4114|353.35|-22.30| 11.07|         3| 14267| 14165|    129
      4115|221.23|-60.27| 10.16|         4|  6433|  6283|     51
      4116|217.50|-58.45|  9.80|         4|  6429|  6281|    103
      4117|261.36|-69.38|  9.53|         5|  5426|  5253|    157
      4118|258.75|-71.43| 10.36|         3|  5572|  5388|     69
      4119|268.60|-74.97|  8.57|         5|  5743|  5540|    208
      4120|343.38|-61.01| 10.06|         4|  5848|  5628|     23
      4121|349.97|-41.68|  8.37|        11|  7368|  7198|    259
      4122|354.29|-33.78|  9.86|         3|  9223|  9069|     67
      4123|190.95|-40.20|  9.66|         5|  7933|  7809|     88
      4124|262.87|-78.39|  9.10|         4|  5693|  5472|    156
      4125|263.32|-80.60|  9.50|         3|  5636|  5403|     50
      4126|357.41|-36.59| 10.08|         4|  8309|  8133|    110
      4127|356.08|-35.88|  9.31|         7|  9206|  9037|    140
      4128|357.73|-18.44| 10.45|         3| 17044| 16942|    130
      4129|181.81|-64.95|  9.89|         3|  5861|  5624|     26
      4130|213.49|-81.20|  9.50|         4|  5770|  5520|     68
      4131|  4.28|-38.28|  8.72|         8|  6977|  6772|    175
      4132|169.09|-51.12|  9.19|         4|  5971|  5742|    100
      4133|171.74|-56.08|  8.84|         3|  5704|  5468|    113
      4134|172.51|-60.92|  8.15|         8|  5092|  4846|    158
      4135|163.61|-62.88|  9.34|         5|  5417|  5150|    114
      4136|171.27|-67.39|  9.53|         3|  5395|  5135|    121
      4137|167.23|-66.41| 10.02|         3|  5334|  5068|     85
      4138|162.94|-66.54|  9.30|         6|  5363|  5089|    138
      4139|161.87|-63.15|  9.82|         3|  4894|  4623|    104
      4140| 23.04|-55.35|  8.59|         4|  5326|  5030|    142
      4141| 20.32|-51.90|  9.50|         3|  6095|  5810|    125
      4142|  8.20|-28.34| 10.08|         3| 10143|  9959|     40
      4143|173.01|-27.19|  9.52|         3| 10095|  9964|     94
      4144|171.73|-30.89|  9.64|         4|  8773|  8621|    104
      4145|166.22|-40.02|  9.86|         3|  7644|  7440|     34
      4146|163.23|-47.05|  9.21|         3|  6534|  6299|     24
      4147|163.14|-45.26|  8.74|         5|  6151|  5921|     82
      4148|154.11|-63.75|  9.00|         5|  5419|  5133|     88
      4149|157.97|-66.46| 10.15|         4|  5502|  5220|     54
      4150|130.92|-67.63|  8.93|         5|  5306|  4985|     77
      4151|112.37|-71.90| 10.06|         3|  5143|  4812|    158
      4152|  7.61|-17.95| 10.80|         3| 15033| 14894|     94
      4153|  7.52|-17.11| 10.45|         4| 15192| 15056|    178
      4154|164.26|-40.99| 10.02|         3|  7561|  7347|    114
      4155|150.94|-53.54|  8.11|         4|  5380|  5099|    133
      4156|130.35|-63.60|  8.94|         6|  5293|  4968|     85
      4157|134.61|-62.73|  8.52|         6|  5353|  5034|    158
      4158|126.00|-65.63| 10.17|         3|  5621|  5292|     19
      4159|117.38|-64.52|  8.49|         6|  5492|  5153|    128
      4160| 82.35|-59.63|  9.23|         4|  5205|  4841|    161
      4161| 23.74|-35.17|  9.32|         6|  7822|  7563|    114
      4162| 24.04|-31.11|  9.58|         5|  8087|  7839|    150
      4163| 25.06|-32.71|  8.46|        12|  8284|  8028|    190
      4164|116.93|-59.66|  7.84|         8|  5281|  4937|     79
      4165| 90.10|-52.97|  8.74|         5|  5694|  5325|     52
      4166| 34.00|-35.52|  8.30|        15|  8283|  7993|    160
      4167| 26.47|-34.39|  9.88|         3|  8544|  8279|    138
      4168| 25.60|-29.74|  8.04|        17|  7727|  7478|    538
      4169| 22.14|-25.28|  9.38|         9| 10014|  9791|    328
      4170|135.27|-47.22|  9.46|         3|  6438|  6129|     61
      4171|102.98|-54.03|  9.10|         3|  6207|  5845|     67
      4172| 91.99|-54.31|  9.53|         3|  6200|  5832|     50
      4173| 39.39|-34.90|  8.80|        11|  8359|  8057|    262
      4174| 36.53|-35.29|  9.28|         5|  8516|  8220|    128
      4175| 32.92|-31.74| 10.11|         4|  8588|  8310|    139
      4176| 16.19|-18.23| 10.53|         4| 14306| 14131|    145
      4177|155.41|-24.97| 10.15|         3| 10966| 10777|     90
      4178| 41.53|-35.11| 10.22|         4|  8387|  8079|    144
      4179| 43.59|-35.49|  9.71|         5|  8358|  8045|    127
      4180| 46.29|-35.30| 10.91|         3|  8295|  7976|    143
      4181| 41.73|-33.33| 10.53|         3|  8513|  8208|     13
      4182|120.47|-39.34|  9.55|         4|  7332|  7002|     64
      4183| 76.43|-42.29|  9.77|         3|  7467|  7100|     31
      4184| 75.11|-33.96|  9.16|         5|  7758|  7401|    164
      4185| 48.40|-31.73|  9.54|         4|  9480|  9164|     20
      4186|142.74|-24.81|  9.46|         3| 10483| 10249|      6
      4187|140.23|-24.43|  9.19|         3| 11077| 10836|    216
      4188|106.86|-33.87|  9.10|         3|  8129|  7785|     82
      4189|109.35|-33.23|  9.22|         4|  8922|  8583|    190
      4190| 96.83|-32.66|  8.80|         5|  8020|  7667|    133
      4191| 72.18|-29.27|  9.68|         3|  8947|  8601|     49
      4192|110.63|-28.89|  9.61|         4| 10148|  9821|    227
      4193|269.18|-15.71| 10.33|         5| 17520| 17682|    133
      4194|269.15|-16.43| 11.15|         3| 16652| 16810|    147
      4195|248.35|-16.14| 10.75|         3| 16942| 17094|     19
      4196|259.91|-18.80|  9.60|         9| 13677| 13821|    278
      4197|246.51|-16.61| 10.75|         4| 14779| 14926|     96
      4198|259.65|-17.85|  8.08|        24| 12944| 13094|    228
      4199|259.30|-19.03|  9.66|         7| 12445| 12587|    118
      4200|240.94|-19.88| 10.65|         4| 13304| 13423|    124
      4201|257.08|-20.78| 11.02|         3| 12102| 12234|     48
      4202|278.01|-25.23| 10.42|         4| 10840| 10939|    100
      4203|275.92|-25.01| 10.02|         4| 10822| 10924|    178
      4204|281.49|-24.43|  9.80|         5| 11174| 11274|    224
      4205|243.34|-23.33| 10.05|         3| 11975| 12077|    141
      4206|246.64|-21.36| 10.33|         5| 11301| 11420|    127
      4207|248.42|-22.47| 10.67|         3| 11289| 11403|     30
      4208|222.02|-17.73| 10.67|         3| 14736| 14826|    137
      4209|237.94|-22.37| 10.75|         3| 11679| 11779|     41
      4210|240.33|-22.73|  8.81|        15| 11359| 11460|    203
      4211|244.04|-21.75| 10.65|         3| 11305| 11418|     79
      4212|232.18|-22.13| 10.14|         4| 11891| 11981|    121
      4213|260.23|-28.87|  9.23|         7|  9789|  9871|    123
      4214|261.18|-27.93| 10.30|         4|  9978| 10066|    148
      4215|267.17|-25.84| 10.61|         4|  9759|  9860|    134
      4216|274.63|-27.46|  7.27|        37|  7993|  8081|    584
      4217|241.00|-25.38|  9.67|         7|  9789|  9876|    159
      4218|240.14|-26.23|  9.28|         9| 10102| 10182|    302
      4219|240.35|-26.80|  9.41|         5|  9735|  9812|    142
      4220|244.19|-26.64|  9.85|         4|  9814|  9897|    137
      4221|255.03|-26.62|  8.66|        10|  8968|  9062|    254
      4222|219.89|-20.13| 10.64|         3| 12034| 12105|     45
      4223|236.56|-25.65|  9.19|         9|  9667|  9744|    164
      4224|272.59|-34.24| 10.20|         3|  7564|  7611|     59
      4225|324.11|-21.47| 10.19|         4| 12534| 12548|     26
      4226|285.40|-34.19|  9.69|         4|  7632|  7667|     30
      4227|226.89|-26.79| 10.93|         3|  9315|  9366|     73
      4228|342.75|-13.20| 10.59|         4| 18219| 18203|    167
      4229|223.43|-28.89| 10.17|         5|  8745|  8775|     73
      4230|222.81|-29.56| 10.89|         3|  8774|  8798|    148
      4231|268.36|-41.64| 10.65|         3|  6980|  6980|     57
      4232|316.44|-37.13|  9.86|         3|  7707|  7661|    160
      4233|332.25|-23.52|  9.01|        10| 10684| 10658|    251
      4234|333.20|-25.44| 11.03|         3| 11091| 11052|     20
      4235|333.48|-27.59| 10.25|         3|  9333|  9282|     29
      4236|275.50|-56.27|  9.29|         3|  5551|  5455|     48
      4237|296.30|-58.06|  8.69|         3|  5160|  5035|     79
      4238|296.99|-61.00|  9.26|         4|  5298|  5157|     36
      4239|257.11|-66.67|  8.84|         4|  5082|  4924|    149
      4240|254.32|-69.20|  9.17|         3|  5253|  5081|     59
      4241|342.28|-59.76|  9.74|         5|  5564|  5351|    120
      4242|346.66|-54.01|  9.65|         3|  5779|  5574|    100
      4243|345.42|-40.25| 10.45|         3|  7177|  7027|     68
      4244|350.16|-40.68|  9.04|         5|  7111|  6944|    148
      4245|353.16|-32.58| 11.04|         3|  8524|  8378|     85
      4246|190.30|-45.08|  9.56|         4|  6063|  5915|    171
      4247|263.01|-76.13|  9.70|         3|  5075|  4866|     56
      4248|242.97|-73.51|  9.33|         3|  4870|  4669|    159
      4249|333.74|-83.42|  9.87|         3|  4401|  4136|     78
      4250|184.87|-46.49|  8.50|         7|  6279|  6109|    212
      4251|183.21|-45.74| 10.16|         3|  6361|  6189|     62
      4252|181.52|-45.86|  9.75|         3|  6822|  6646|     14
      4253|188.13|-46.72|  8.60|        10|  5932|  5771|    154
      4254|185.69|-55.94|  9.30|         4|  5278|  5076|    158
      4255| 83.94|-84.54|  9.67|         3|  3867|  3568|     53
      4256|  1.37|-47.58|  9.46|         3|  5087|  4862|     78
      4257|  1.88|-45.70|  8.04|         9|  5400|  5178|    304
      4258|  2.82|-49.06|  9.73|         4|  4778|  4545|     99
      4259|  2.92|-35.19|  9.27|         6|  6351|  6161|    174
      4260|  4.40|-27.11| 10.11|         3|  8215|  8050|    137
      4261|  4.28|-28.70|  9.51|         3|  8640|  8469|    105
      4262|171.67|-62.43|  9.24|         4|  4922|  4671|     62
      4263|174.07|-64.96|  7.96|         5|  3952|  3701|    137
      4264|103.62|-81.11| 10.04|         3|  3854|  3544|     86
      4265| 16.05|-45.03| 10.50|         3|  5963|  5702|     63
      4266| 16.00|-41.55|  8.78|         6|  5905|  5652|    123
      4267|  7.25|-25.05| 10.37|         4|  9612|  9444|    136
      4268|  5.50|-21.09| 10.05|         3| 10293| 10148|     76
      4269|172.11|-27.52|  9.92|         3|  8098|  7962|     81
      4270|145.88|-61.95|  9.66|         4|  4684|  4384|    114
      4271| 43.21|-53.42|  9.50|         3|  4999|  4666|     86
      4272| 47.33|-54.77|  9.45|         3|  5055|  4715|     82
      4273| 31.16|-53.86|  9.45|         4|  5281|  4970|     56
      4274| 38.16|-48.99| 10.01|         3|  5376|  5055|    107
      4275| 18.03|-32.00| 10.66|         3|  7266|  7034|    101
      4276| 17.22|-27.48|  9.59|         4|  8158|  7944|    176
      4277|143.84|-47.54|  8.18|         7|  5254|  4965|    188
      4278|143.98|-50.28|  8.35|         4|  5424|  5131|    135
      4279|145.13|-49.84|  8.99|         3|  5195|  4906|    103
      4280|144.43|-48.94|  9.22|         3|  5211|  4922|     22
      4281|116.53|-61.84|  8.79|         3|  4268|  3925|    116
      4282|116.85|-59.52|  8.66|         3|  4559|  4215|    106
      4283|107.12|-65.91| 10.16|         4|  4215|  3869|    143
      4284|109.00|-64.13|  8.85|         4|  4145|  3798|    136
      4285| 22.86|-29.53|  9.46|         8|  8320|  8081|    235
      4286| 19.62|-28.19|  9.63|         5|  8456|  8231|     81
      4287| 21.18|-28.60|  9.73|         3|  8376|  8145|    111
      4288| 13.33|-17.42| 10.17|         4| 12111| 11951|     95
      4289|155.93|-33.72|  9.18|         4|  7206|  6988|    161
      4290|102.32|-55.88|  9.51|         3|  5340|  4979|     33
      4291| 77.56|-50.75|  8.19|         6|  5021|  4651|    128
      4292| 72.95|-49.81|  8.33|         4|  4817|  4449|     95
      4293| 20.25|-23.03| 10.77|         4| 10114|  9906|     43
      4294| 99.11|-52.24|  8.11|         5|  5304|  4938|    201
      4295| 20.78|-18.90|  9.66|         4| 11267| 11072|    213
      4296| 17.94|-17.46|  9.50|         7| 12174| 11996|    202
      4297| 15.87|-14.54| 10.28|         4| 14685| 14527|     79
      4298|113.81|-40.08|  7.56|        14|  5786|  5443|    279
      4299| 41.37|-27.88|  9.94|         4|  8128|  7839|     38
      4300| 20.31|-17.38| 10.13|         6| 13826| 13640|    133
      4301|143.20|-28.64| 10.00|         3|  8897|  8653|     53
      4302|125.45|-32.69|  9.39|         4|  6850|  6543|    136
      4303|108.89|-39.38|  9.85|         3|  6565|  6216|     71
      4304|110.59|-34.28|  9.91|         3|  7590|  7251|     71
      4305|113.05|-33.70|  9.95|         3|  7097|  6763|    215
      4306|114.15|-32.48|  8.03|        12|  6915|  6586|    323
      4307|107.87|-32.50|  8.41|         7|  6938|  6598|    120
      4308|143.34|-20.84|  9.89|         3| 11463| 11246|     79
      4309|104.95|-33.09|  8.63|         7|  7616|  7271|    124
      4310| 93.47|-30.29|  8.71|         4|  7520|  7170|    203
      4311| 95.31|-29.79|  8.98|         5|  7525|  7177|    111
      4312| 27.68|-11.92| 10.93|         3| 17143| 16952|    133
      4313|271.55|-12.57| 10.14|         4| 18710| 18889|    156
      4314|272.25|-11.60|  9.54|         7| 18150| 18334|    270
      4315|274.90|-14.31| 10.55|         3| 16569| 16735|    149
      4316|261.75|-17.20| 10.32|         4| 12940| 13094|    136
      4317|262.30|-15.98| 10.94|         3| 12407| 12568|    187
      4318|238.11|-14.74| 10.06|         3| 13729| 13873|     82
      4319|259.51|-17.93| 10.08|         6| 11729| 11878|    209
      4320|256.92|-18.45|  9.66|         6| 12031| 12176|     88
      4321|259.97|-17.24| 10.09|         4| 11805| 11958|     94
      4322|288.96|-17.44| 10.24|         4| 11643| 11774|     20
      4323|236.76|-16.77|  9.97|         4| 12893| 13023|     92
      4324|255.66|-18.08|  9.10|         7| 11667| 11813|     74
      4325|284.43|-20.91| 10.22|         3| 10752| 10870|     88
      4326|283.90|-18.77|  9.84|         6| 10505| 10636|    306
      4327|244.65|-19.62|  9.70|         5| 11078| 11205|    174
      4328|250.17|-18.88|  9.98|         6| 10943| 11080|    131
      4329|250.83|-19.67| 10.14|         4| 10906| 11039|     55
      4330|271.82|-21.61| 10.20|         4|  9560|  9686|    130
      4331|271.24|-21.16|  9.54|         5|  9458|  9587|    170
      4332|282.05|-20.50| 10.23|         3| 10366| 10489|     81
      4333|245.17|-20.90|  9.97|         4| 10701| 10821|    149
      4334|245.70|-19.05| 10.73|         4| 10761| 10892|    152
      4335|270.66|-21.84|  9.88|         3|  9410|  9535|     79
      4336|277.04|-23.13| 10.50|         3|  9136|  9249|     24
      4337|229.69|-19.60| 10.39|         3| 11464| 11563|    180
      4338|245.17|-21.02|  8.56|        15|  9612|  9731|    349
      4339|275.95|-24.10|  9.70|         4|  8989|  9096|     99
      4340|318.54|-17.36| 10.30|         3| 12927| 12982|    104
      4341|320.60|-17.62|  9.97|         5| 12936| 12982|    147
      4342|229.54|-18.23| 10.94|         3| 11145| 11252|     95
      4343|242.48|-23.55| 10.42|         4|  9772|  9872|     55
      4344|244.48|-22.33|  9.50|         6|  9585|  9695|    196
      4345|269.91|-24.67| 10.04|         3|  8958|  9066|     56
      4346|273.17|-29.36|  9.40|         4|  8090|  8167|    187
      4347|276.42|-26.35|  9.99|         3|  7983|  8077|     58
      4348|321.69|-18.19| 10.85|         3| 12662| 12702|      0
      4349|325.40|-18.21|  9.99|         6| 12994| 13020|    139
      4350|325.68|-17.14|  9.26|        10| 12790| 12821|    449
      4351|326.88|-16.84| 10.93|         3| 13532| 13560|    157
      4352|240.38|-22.64|  9.66|         5|  8943|  9045|    152
      4353|316.44|-24.93| 10.49|         3|  8939|  8960|     17
      4354|263.31|-31.77|  9.20|         6|  7062|  7126|    197
      4355|273.35|-38.95|  9.58|         3|  6401|  6416|    102
      4356|327.82|-23.49| 10.57|         3| 10356| 10346|     94
      4357|223.87|-27.05|  9.61|         6|  8438|  8480|    116
      4358|222.41|-26.44|  9.94|         4|  8191|  8232|    103
      4359|275.02|-40.48|  8.48|         7|  5389|  5394|    119
      4360|275.17|-42.31|  8.13|        16|  5436|  5429|    246
      4361|279.81|-41.95|  8.70|         3|  5559|  5551|    178
      4362|206.61|-22.59| 10.94|         3| 10773| 10789|     65
      4363|220.74|-31.57| 10.45|         3|  7840|  7848|    157
      4364|274.07|-43.67|  9.14|         4|  5688|  5673|     81
      4365|271.93|-41.91|  8.73|        12|  5303|  5300|    183
      4366|284.52|-45.41|  8.76|         6|  5558|  5524|    156
      4367|316.77|-32.93| 10.23|         3|  6542|  6518|     45
      4368|213.28|-30.50|  9.76|         4|  7497|  7490|    103
      4369|221.72|-34.01|  9.66|         4|  6851|  6848|    197
      4370|220.53|-32.48|  9.37|         4|  7328|  7330|     80
      4371|254.37|-43.42|  8.87|         3|  4923|  4909|    157
      4372|217.40|-32.15|  9.19|         6|  6619|  6615|    122
      4373|297.77|-58.69|  8.59|         4|  4916|  4786|     67
      4374|194.93|-23.96|  9.84|         3|  8782|  8750|     97
      4375|198.94|-27.85| 10.10|         3|  8883|  8845|    160
      4376|199.93|-26.33|  9.81|         4|  8610|  8583|    149
      4377|314.79|-55.13|  9.60|         3|  4506|  4368|    218
      4378|236.38|-62.93|  9.40|         3|  4558|  4411|     46
      4379|343.43|-46.82| 10.26|         3|  5098|  4928|    167
      4380|349.89|-36.77|  9.65|         3|  6212|  6061|     44
      4381|352.69|-30.87|  8.51|         9|  6548|  6412|    328
      4382|190.02|-31.55|  9.22|         3|  7393|  7306|     52
      4383|193.52|-45.06|  9.52|         4|  5254|  5116|     79
      4384|191.66|-43.71|  9.96|         3|  5495|  5357|     82
      4385|248.63|-76.79|  9.43|         4|  3847|  3632|    145
      4386|358.38|-45.76|  8.38|         9|  5078|  4867|    247
      4387|351.58|-41.69|  7.12|        23|  5111|  4935|    206
      4388|359.25|-44.21|  8.57|         6|  5234|  5025|    152
      4389|356.33|-36.18|  9.34|         6|  6841|  6670|    217
      4390|359.28|-22.30| 10.86|         3|  9597|  9471|     46
      4391|193.15|-53.34|  8.96|         5|  4936|  4762|    211
      4392|188.77|-50.50| 11.10|         3|  5407|  5233|    118
      4393|193.92|-55.44|  8.00|        11|  4139|  3958|    295
      4394|182.90|-61.63|  8.01|        14|  4668|  4442|    164
      4395|185.67|-60.03|  8.56|         5|  4689|  4474|     63
      4396|189.59|-55.78|  9.49|         3|  4589|  4397|    110
      4397|190.75|-53.54|  8.11|         6|  4577|  4396|    177
      4398|189.83|-62.31|  8.77|         7|  4626|  4412|     83
      4399|188.85|-60.15|  9.58|         3|  4224|  4015|     45
      4400|  2.79|-31.52|  9.21|         6|  5829|  5653|    162
      4401|  2.00|-29.44|  7.17|        28|  5845|  5680|    387
      4402|  4.14|-32.07|  9.85|         3|  6074|  5891|    126
      4403|  8.90|-37.34| 10.13|         3|  5822|  5604|     62
      4404|  0.82|-32.29|  9.63|         4|  6490|  6318|     77
      4405|179.22|-48.96|  9.66|         3|  4038|  3843|    135
      4406|169.68|-63.27|  8.62|         6|  3898|  3642|     92
      4407| 19.53|-55.51|  9.23|         3|  4223|  3935|     81
      4408|  8.67|-27.12|  7.14|        26|  5843|  5661|    231
      4409| 13.36|-29.24|  9.86|         5|  6909|  6703|    126
      4410| 10.63|-26.50|  9.64|         7|  6800|  6614|    120
      4411|121.73|-65.13|  8.22|         4|  3975|  3642|     79
      4412|105.74|-72.97|  9.37|         4|  3538|  3206|     36
      4413| 75.12|-56.00|  9.53|         3|  3636|  3270|    178
      4414| 19.62|-36.73|  9.63|         3|  5990|  5739|     52
      4415| 19.19|-33.36|  8.29|         9|  5866|  5627|    136
      4416| 20.95|-34.35| 10.41|         3|  5831|  5582|     45
      4417| 21.45|-31.10|  9.41|         3|  5945|  5705|     29
      4418|156.75|-34.07|  8.96|         3|  6320|  6103|     49
      4419|146.69|-43.91|  9.06|         4|  4596|  4322|     54
      4420|111.78|-59.61|  8.52|         3|  4202|  3852|    114
